,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,month
0,The_Shining,R,Drama,1980.0,"June_13,_1980_(United_States)",8.4,927000.0,Stanley_Kubrick,Stephen_King,Jack_Nicholson,United_Kingdom,19000000.0,46998772.0,Warner_Bros.,146.0,June
1,The_Blue_Lagoon,R,Adventure,1980.0,"July_2,_1980_(United_States)",5.8,65000.0,Randal_Kleiser,Henry_De_Vere_Stacpoole,Brooke_Shields,United_States,4500000.0,58853106.0,Columbia_Pictures,104.0,July
2,Star_Wars:_Episode_V___The_Empire_Strikes_Back,PG,Action,1980.0,"June_20,_1980_(United_States)",8.7,1200000.0,Irvin_Kershner,Leigh_Brackett,Mark_Hamill,United_States,18000000.0,538375067.0,Lucasfilm,124.0,June
3,Airplane!,PG,Comedy,1980.0,"July_2,_1980_(United_States)",7.7,221000.0,Jim_Abrahams,Jim_Abrahams,Robert_Hays,United_States,3500000.0,83453539.0,Paramount_Pictures,88.0,July
4,Caddyshack,R,Comedy,1980.0,"July_25,_1980_(United_States)",7.3,108000.0,Harold_Ramis,Brian_Doyle_Murray,Chevy_Chase,United_States,6000000.0,39846344.0,Orion_Pictures,98.0,July
5,Friday_the_13th,R,Horror,1980.0,"May_9,_1980_(United_States)",6.4,123000.0,Sean_S._Cunningham,Victor_Miller,Betsy_Palmer,United_States,550000.0,39754601.0,Paramount_Pictures,95.0,May
6,The_Blues_Brothers,R,Action,1980.0,"June_20,_1980_(United_States)",7.9,188000.0,John_Landis,Dan_Aykroyd,John_Belushi,United_States,27000000.0,115229890.0,Universal_Pictures,133.0,June
7,Raging_Bull,R,Biography,1980.0,"December_19,_1980_(United_States)",8.2,330000.0,Martin_Scorsese,Jake_LaMotta,Robert_De_Niro,United_States,18000000.0,23402427.0,Chartoff_Winkler_Productions,129.0,December
8,Superman_II,PG,Action,1980.0,"June_19,_1981_(United_States)",6.8,101000.0,Richard_Lester,Jerry_Siegel,Gene_Hackman,United_States,54000000.0,108185706.0,Dovemead_Films,127.0,June
9,The_Long_Riders,R,Biography,1980.0,"May_16,_1980_(United_States)",7.0,10000.0,Walter_Hill,Bill_Bryden,David_Carradine,United_States,10000000.0,15795189.0,United_Artists,100.0,May
10,Any_Which_Way_You_Can,PG,Action,1980.0,"December_17,_1980_(United_States)",6.1,18000.0,Buddy_Van_Horn,Stanford_Sherman,Clint_Eastwood,United_States,15000000.0,70687344.0,The_Malpaso_Company,116.0,December
11,The_Gods_Must_Be_Crazy,PG,Adventure,1980.0,"October_26,_1984_(United_States)",7.3,54000.0,Jamie_Uys,Jamie_Uys,N!xau,South_Africa,5000000.0,30031783.0,C.A.T._Films,109.0,October
12,Popeye,PG,Adventure,1980.0,"December_12,_1980_(United_States)",5.3,30000.0,Robert_Altman,Jules_Feiffer,Robin_Williams,United_States,20000000.0,49823037.0,Paramount_Pictures,114.0,December
13,Ordinary_People,R,Drama,1980.0,"September_19,_1980_(United_States)",7.7,49000.0,Robert_Redford,Judith_Guest,Donald_Sutherland,United_States,6000000.0,54766923.0,Paramount_Pictures,124.0,September
14,Dressed_to_Kill,R,Crime,1980.0,"July_25,_1980_(United_States)",7.1,37000.0,Brian_De_Palma,Brian_De_Palma,Michael_Caine,United_States,6500000.0,31899000.0,Filmways_Pictures,104.0,July
