,rating,genre,year,score,votes,budget,gross,runtime,month,continent
0,R,Drama,1980,8.4,927000.0,19000000.0,46998772.0,146.0,June,Europe
1,R,Adventure,1980,5.8,65000.0,4500000.0,58853106.0,104.0,July,North_America
2,PG,Action,1980,6.1,18000.0,15000000.0,70687344.0,116.0,December,North_America
3,PG,Adventure,1980,5.3,30000.0,20000000.0,49823037.0,114.0,December,North_America
4,PG,Comedy,1980,6.9,29000.0,10000000.0,103300686.0,109.0,December,North_America
5,R,Adventure,1980,6.8,14000.0,44000000.0,3484523.0,219.0,April,North_America
6,PG,Drama,1980,6.1,604.0,5100000.0,534816.0,97.0,April,North_America
7,R,Comedy,1980,6.2,24000.0,10000000.0,69847348.0,109.0,October,North_America
8,R,Action,1980,5.3,3900.0,22000000.0,15716828.0,109.0,June,North_America
9,PG,Comedy,1980,7.3,22000.0,10000000.0,10389003.0,89.0,September,North_America
10,R,Action,1981,7.2,131000.0,6000000.0,25244626.0,99.0,July,North_America
11,R,Comedy,1981,6.9,68000.0,10000000.0,85297000.0,106.0,June,North_America
12,PG,Action,1981,6.2,34000.0,18000000.0,72179579.0,95.0,June,North_America
13,R,Horror,1981,6.1,61000.0,1250000.0,21722776.0,87.0,May,North_America
14,R,Horror,1981,6.5,77000.0,2500000.0,25533818.0,92.0,October,North_America
15,PG,Drama,1981,6.8,17000.0,14000000.0,35856053.0,126.0,December,North_America
16,R,Horror,1981,5.6,5200.0,2500000.0,8279042.0,100.0,August,North_America
17,R,Crime,1981,6.0,4500.0,8500000.0,6400000.0,103.0,February,North_America
18,R,Horror,1981,6.8,21000.0,400000.0,123843.0,87.0,November,Europe
19,R,Drama,1981,6.5,5700.0,26000000.0,636796.0,107.0,February,North_America
20,R,Comedy,1981,6.5,4500.0,10000000.0,7258543.0,96.0,December,North_America
21,R,Comedy,1981,7.3,2700.0,13000000.0,8206145.0,119.0,January,North_America
22,PG,Drama,1981,2.7,659.0,46000000.0,5200986.0,140.0,September,Asia
23,R,Drama,1981,5.4,1100.0,16000000.0,10851261.0,116.0,December,North_America
24,R,Horror,1982,8.1,382000.0,15000000.0,19632053.0,109.0,June,North_America
25,R,Action,1982,6.9,141000.0,20000000.0,68851475.0,129.0,May,North_America
26,PG,Adventure,1982,7.3,8200.0,3500000.0,20659423.0,102.0,November,Oceania
27,R,Comedy,1982,7.2,25000.0,17000000.0,29712172.0,136.0,July,North_America
28,R,Comedy,1982,7.1,19000.0,5000000.0,14099953.0,110.0,May,North_America
29,R,Comedy,1982,6.0,10000.0,35000000.0,69701637.0,114.0,July,North_America
30,G,Animation,1982,7.4,25000.0,3500000.0,6455330.0,92.0,November,Europe
31,R,Action,1982,6.0,15000.0,2000000.0,16100000.0,89.0,February,North_America
32,R,Drama,1982,6.3,2600.0,16000000.0,5672311.0,128.0,June,North_America
33,PG,Comedy,1982,6.7,3500.0,11300000.0,5301539.0,120.0,February,North_America
